time,planta,WH
"2025-01-30 11:00:00",73,4.2
"2025-01-30 12:00:00",30,3.351
"2025-01-30 12:00:00",31,4.16
"2025-01-30 12:00:00",72,0.009
"2025-01-30 12:00:00",73,4
"2025-01-30 13:00:00",30,3.35
"2025-01-30 13:00:00",31,3.676
"2025-01-30 13:00:00",72,0.013
"2025-01-30 13:00:00",73,4.1
"2025-01-30 14:00:00",30,2.534
"2025-01-30 14:00:00",31,3.104
"2025-01-30 14:00:00",72,0.015
"2025-01-30 14:00:00",73,4
"2025-01-30 15:00:00",30,0.401
"2025-01-30 15:00:00",31,1.944
"2025-01-30 15:00:00",72,0.016
"2025-01-30 15:00:00",73,4
"2025-01-30 16:00:00",30,0.332
"2025-01-30 16:00:00",31,0.644
"2025-01-30 16:00:00",72,0.016
"2025-01-30 16:00:00",73,4
"2025-01-30 17:00:00",30,0.219
"2025-01-30 17:00:00",72,0.014
"2025-01-30 17:00:00",73,3.9
"2025-01-30 18:00:00",30,0.019
"2025-01-30 18:00:00",72,0.013
"2025-01-30 19:00:00",30,0
"2025-01-30 19:00:00",72,0.003
"2025-01-30 20:00:00",30,0
"2025-01-30 20:00:00",72,0.002
"2025-01-30 20:00:00",73,4.6
"2025-01-30 21:00:00",72,0
"2025-01-31 05:00:00",30,0
"2025-01-31 06:00:00",30,0
"2025-01-31 06:00:00",31,0
"2025-01-31 06:00:00",72,0
"2025-01-31 07:00:00",30,0.051
"2025-01-31 07:00:00",31,0.192
"2025-01-31 07:00:00",72,0
"2025-01-31 08:00:00",30,0.262
"2025-01-31 08:00:00",31,1.616
"2025-01-31 08:00:00",72,0
"2025-01-31 08:00:00",73,0.3
"2025-01-31 09:00:00",30,2.387
"2025-01-31 09:00:00",31,2.848
"2025-01-31 09:00:00",72,0.001
"2025-01-31 09:00:00",73,1.8
"2025-01-31 10:00:00",30,3.381
"2025-01-31 10:00:00",31,3.32
"2025-01-31 10:00:00",72,0.002
"2025-01-31 10:00:00",73,3.2
"2025-01-31 11:00:00",30,3.756
"2025-01-31 11:00:00",31,3.636
"2025-01-31 11:00:00",72,0.007
"2025-01-31 11:00:00",73,4.4
"2025-01-31 12:00:00",30,2.686
"2025-01-31 12:00:00",31,1.34
"2025-01-31 12:00:00",72,0.011
"2025-01-31 12:00:00",73,3.7
"2025-01-31 13:00:00",30,3.853
"2025-01-31 13:00:00",72,0.014
"2025-01-31 13:00:00",73,3.8
"2025-01-31 14:00:00",30,2.715
"2025-01-31 14:00:00",72,0.017
"2025-01-31 14:00:00",73,2.7
"2025-01-31 15:00:00",30,0.481
"2025-01-31 15:00:00",72,0.018
"2025-01-31 15:00:00",73,3
"2025-01-31 16:00:00",30,0.546
"2025-01-31 16:00:00",72,0.016
"2025-01-31 16:00:00",73,3
"2025-01-31 17:00:00",30,0.373
"2025-01-31 17:00:00",72,0.013
"2025-01-31 17:00:00",73,2.6
"2025-01-31 18:00:00",30,0.022
"2025-01-31 18:00:00",72,0.005
"2025-01-31 19:00:00",30,0
"2025-01-31 19:00:00",72,0.002
"2025-01-31 20:00:00",30,0
"2025-01-31 20:00:00",72,0.001
"2025-01-31 20:00:00",73,3.2
"2025-01-31 21:00:00",72,0
"2025-02-01 05:00:00",30,0
"2025-02-01 06:00:00",30,0
"2025-02-01 06:00:00",31,0
"2025-02-01 06:00:00",72,0
"2025-02-01 07:00:00",30,0.094
"2025-02-01 07:00:00",31,0.128
"2025-02-01 07:00:00",72,0
"2025-02-01 08:00:00",30,0.431
"2025-02-01 08:00:00",31,1.24
"2025-02-01 08:00:00",72,0
"2025-02-01 08:00:00",73,0.3
"2025-02-01 09:00:00",30,2.433
"2025-02-01 09:00:00",31,2.756
"2025-02-01 09:00:00",72,0.001
"2025-02-01 09:00:00",73,1.9
"2025-02-01 10:00:00",30,1.009
"2025-02-01 10:00:00",31,3.7
"2025-02-01 10:00:00",72,0.003
"2025-02-01 10:00:00",73,2.6
"2025-02-01 11:00:00",30,1.064
"2025-02-01 11:00:00",31,4.176
"2025-02-01 11:00:00",72,0.006
"2025-02-01 11:00:00",73,3.8
"2025-02-01 12:00:00",30,2.162
"2025-02-01 12:00:00",31,3.908
"2025-02-01 12:00:00",72,0.008
"2025-02-01 12:00:00",73,4
"2025-02-01 13:00:00",30,3.305
"2025-02-01 13:00:00",31,3.58
"2025-02-01 13:00:00",72,0.008
"2025-02-01 13:00:00",73,3.8
"2025-02-01 14:00:00",30,2.576
"2025-02-01 14:00:00",31,3.052
"2025-02-01 14:00:00",72,0.009
"2025-02-01 14:00:00",73,2.6
"2025-02-01 15:00:00",30,0.612
"2025-02-01 15:00:00",31,1.948
"2025-02-01 15:00:00",72,0.008
"2025-02-01 15:00:00",73,2.7
"2025-02-01 16:00:00",30,0.648
"2025-02-01 16:00:00",31,1.108
"2025-02-01 16:00:00",72,0.003
"2025-02-01 16:00:00",73,3.4
"2025-02-01 17:00:00",30,0.285
"2025-02-01 17:00:00",31,0.256
"2025-02-01 17:00:00",72,0.003
"2025-02-01 17:00:00",73,1.7
"2025-02-01 18:00:00",30,0.033
"2025-02-01 18:00:00",31,0.024
"2025-02-01 18:00:00",72,0.001
"2025-02-01 19:00:00",30,0
"2025-02-01 19:00:00",31,0
"2025-02-01 19:00:00",72,0.001
"2025-02-01 20:00:00",30,0
"2025-02-01 20:00:00",72,0
"2025-02-01 20:00:00",73,1.3
"2025-02-01 21:00:00",72,0
"2025-02-02 05:00:00",30,0
"2025-02-02 06:00:00",30,0
"2025-02-02 06:00:00",31,0
"2025-02-02 06:00:00",72,0
"2025-02-02 07:00:00",30,0.069
"2025-02-02 07:00:00",31,0.184
"2025-02-02 07:00:00",72,0
"2025-02-02 08:00:00",30,0.336
"2025-02-02 08:00:00",31,1.404
"2025-02-02 08:00:00",72,0.001
"2025-02-02 08:00:00",73,0.2
"2025-02-02 09:00:00",30,0.225
"2025-02-02 09:00:00",31,2.52
"2025-02-02 09:00:00",72,0.001
"2025-02-02 09:00:00",73,0.4
"2025-02-02 10:00:00",30,0.189
"2025-02-02 10:00:00",31,3.672
"2025-02-02 10:00:00",72,0.003
"2025-02-02 10:00:00",73,1.3
"2025-02-02 11:00:00",30,0.209
"2025-02-02 11:00:00",31,3.748
"2025-02-02 11:00:00",72,0.005
"2025-02-02 11:00:00",73,2.5
"2025-02-02 12:00:00",30,0.795
"2025-02-02 12:00:00",31,3.964
"2025-02-02 12:00:00",72,0.004
"2025-02-02 12:00:00",73,1.8
"2025-02-02 13:00:00",30,0.293
"2025-02-02 13:00:00",31,3.712
"2025-02-02 13:00:00",72,0.007
"2025-02-02 13:00:00",73,1.8
"2025-02-02 14:00:00",30,1.582
"2025-02-02 14:00:00",31,2.66
"2025-02-02 14:00:00",72,0.014
"2025-02-02 14:00:00",73,2.5
"2025-02-02 15:00:00",30,1.205
"2025-02-02 15:00:00",31,1.732
"2025-02-02 15:00:00",72,0.015
"2025-02-02 15:00:00",73,3.2
"2025-02-02 16:00:00",30,0.643
"2025-02-02 16:00:00",31,0.628
"2025-02-02 16:00:00",72,0.017
"2025-02-02 16:00:00",73,3.3
"2025-02-02 17:00:00",30,0.301
"2025-02-02 17:00:00",31,0.292
"2025-02-02 17:00:00",72,0.011
"2025-02-02 17:00:00",73,3.1
"2025-02-02 18:00:00",30,0.036
"2025-02-02 18:00:00",31,0.02
"2025-02-02 18:00:00",72,0.011
"2025-02-02 19:00:00",30,0
"2025-02-02 19:00:00",31,0
"2025-02-02 19:00:00",72,0.008
"2025-02-02 20:00:00",30,0
"2025-02-02 20:00:00",72,0
"2025-02-02 20:00:00",73,3
"2025-02-02 21:00:00",72,0.001
"2025-02-03 05:00:00",30,0
"2025-02-03 06:00:00",30,0
"2025-02-03 06:00:00",31,0
"2025-02-03 07:00:00",30,0.057
"2025-02-03 07:00:00",31,0.196
"2025-02-03 07:00:00",72,0
"2025-02-03 08:00:00",30,0.285
"2025-02-03 08:00:00",31,1.612
"2025-02-03 08:00:00",72,0.001
"2025-02-03 08:00:00",73,0.4
"2025-02-03 09:00:00",30,0.221
"2025-02-03 09:00:00",31,2.828
"2025-02-03 09:00:00",72,0.002
"2025-02-03 09:00:00",73,0.8
"2025-02-03 10:00:00",30,0.175
"2025-02-03 10:00:00",31,3.516
"2025-02-03 10:00:00",72,0.004
"2025-02-03 10:00:00",73,1.5
"2025-02-03 11:00:00",30,0.225
"2025-02-03 11:00:00",31,3.86
"2025-02-03 11:00:00",72,0.008
"2025-02-03 11:00:00",73,2.4
"2025-02-03 12:00:00",30,0.213
"2025-02-03 12:00:00",31,3.936
"2025-02-03 12:00:00",72,0.009
"2025-02-03 12:00:00",73,3.3
"2025-02-03 13:00:00",30,1.155
"2025-02-03 13:00:00",31,3.84
"2025-02-03 13:00:00",72,0.004
"2025-02-03 13:00:00",73,2.7
"2025-02-03 14:00:00",30,2.793
"2025-02-03 14:00:00",31,2.84
"2025-02-03 14:00:00",72,0.005
"2025-02-03 14:00:00",73,1.1
"2025-02-03 15:00:00",30,0.743
"2025-02-03 15:00:00",31,2.292
"2025-02-03 15:00:00",72,0.005
"2025-02-03 16:00:00",30,0.656
"2025-02-03 16:00:00",31,1.144
"2025-02-03 16:00:00",72,0.008
"2025-02-03 17:00:00",30,0.259
"2025-02-03 17:00:00",31,0.26
"2025-02-03 17:00:00",72,0.006
"2025-02-03 18:00:00",30,0.029
"2025-02-03 18:00:00",31,0.02
"2025-02-03 18:00:00",72,0.003
"2025-02-03 19:00:00",30,0
"2025-02-03 19:00:00",31,0
"2025-02-03 19:00:00",72,0.004
"2025-02-03 20:00:00",30,0
"2025-02-03 20:00:00",72,0.003
"2025-02-03 21:00:00",72,0
"2025-02-04 05:00:00",30,0
"2025-02-04 06:00:00",30,0
"2025-02-04 06:00:00",31,0
"2025-02-04 07:00:00",30,0.065
"2025-02-04 07:00:00",31,0.196
"2025-02-04 08:00:00",30,0.345
"2025-02-04 08:00:00",31,1.532
"2025-02-04 08:00:00",73,0.3
"2025-02-04 09:00:00",30,2.254
"2025-02-04 09:00:00",31,2.796
"2025-02-04 09:00:00",73,1.8
"2025-02-04 10:00:00",30,3.358
"2025-02-04 10:00:00",31,3.524
"2025-02-04 10:00:00",73,3.3
"2025-02-04 11:00:00",30,3.738
"2025-02-04 11:00:00",31,3.768
"2025-02-04 11:00:00",73,4
"2025-02-04 12:00:00",30,3.684
"2025-02-04 12:00:00",31,4.008
"2025-02-04 12:00:00",73,4.4
"2025-02-04 13:00:00",30,3.706
"2025-02-04 13:00:00",31,3.596
"2025-02-04 13:00:00",73,4
"2025-02-04 14:00:00",30,2.838
"2025-02-04 14:00:00",31,1.48
"2025-02-04 14:00:00",73,1.3
"2025-02-04 15:00:00",30,0.507
"2025-02-04 16:00:00",30,0.405
"2025-02-04 17:00:00",30,0.307
"2025-02-04 18:00:00",30,0.057
"2025-02-04 18:00:00",73,1.8
"2025-02-04 19:00:00",30,0
"2025-02-04 19:00:00",73,1.5
"2025-02-04 20:00:00",30,0
"2025-02-04 20:00:00",73,0.19999999999999
"2025-02-05 05:00:00",30,0
"2025-02-05 06:00:00",30,0
"2025-02-05 06:00:00",31,0
"2025-02-05 07:00:00",30,0.072
"2025-02-05 07:00:00",31,0.188
"2025-02-05 07:00:00",72,0
"2025-02-05 08:00:00",30,0.349
"2025-02-05 08:00:00",31,1.472
"2025-02-05 08:00:00",72,0.001
"2025-02-05 09:00:00",30,2.33
"2025-02-05 09:00:00",31,2.572
"2025-02-05 09:00:00",72,0.001
"2025-02-05 10:00:00",30,3.108
"2025-02-05 10:00:00",31,3.248
"2025-02-05 10:00:00",72,0.002
"2025-02-05 10:00:00",73,1.9
"2025-02-05 11:00:00",30,3.459
"2025-02-05 11:00:00",31,3.464
"2025-02-05 11:00:00",72,0.002
"2025-02-05 11:00:00",73,0.4
"2025-02-05 12:00:00",30,3.186
"2025-02-05 12:00:00",31,3.7
"2025-02-05 12:00:00",72,0.001
"2025-02-05 12:00:00",73,0.6
"2025-02-05 13:00:00",30,3.478
"2025-02-05 13:00:00",31,3.388
"2025-02-05 13:00:00",72,0.004
"2025-02-05 13:00:00",73,1
"2025-02-05 14:00:00",30,2.345
"2025-02-05 14:00:00",31,2.688
"2025-02-05 14:00:00",72,0.003
"2025-02-05 14:00:00",73,1.3
"2025-02-05 15:00:00",30,0.467
"2025-02-05 15:00:00",31,1.936
"2025-02-05 15:00:00",72,0.005
"2025-02-05 15:00:00",73,2.3
"2025-02-05 16:00:00",30,0.356
"2025-02-05 16:00:00",31,0.888
"2025-02-05 16:00:00",72,0.009
"2025-02-05 16:00:00",73,2.7
"2025-02-05 17:00:00",30,0.231
"2025-02-05 17:00:00",31,0.196
"2025-02-05 17:00:00",72,0.012
"2025-02-05 17:00:00",73,3.3
"2025-02-05 18:00:00",30,0.03
"2025-02-05 18:00:00",31,0.024
"2025-02-05 18:00:00",72,0.011
"2025-02-05 18:00:00",73,1.2
"2025-02-05 19:00:00",30,0
"2025-02-05 19:00:00",31,0
"2025-02-05 19:00:00",72,0.003
"2025-02-05 19:00:00",73,1.6
"2025-02-05 20:00:00",30,0
"2025-02-05 20:00:00",72,0
"2025-02-05 21:00:00",72,0
"2025-02-05 21:00:00",73,0.099999999999998
"2025-02-06 05:00:00",30,0
"2025-02-06 06:00:00",30,0
"2025-02-06 06:00:00",31,0
"2025-02-06 07:00:00",30,0.06
"2025-02-06 07:00:00",31,0.18
"2025-02-06 07:00:00",72,0
"2025-02-06 08:00:00",30,0.352
"2025-02-06 08:00:00",31,1.348
"2025-02-06 08:00:00",72,0
"2025-02-06 09:00:00",30,1.826
"2025-02-06 09:00:00",31,2.328
"2025-02-06 09:00:00",72,0.003
"2025-02-06 10:00:00",30,2.586
"2025-02-06 10:00:00",31,2.952
"2025-02-06 10:00:00",72,0.004
"2025-02-06 11:00:00",30,3.32
"2025-02-06 11:00:00",31,3.22
"2025-02-06 11:00:00",72,0.007
"2025-02-06 12:00:00",30,3.221
"2025-02-06 12:00:00",31,0.068
"2025-02-06 12:00:00",72,0.007
"2025-02-06 13:00:00",30,3.43
"2025-02-06 13:00:00",72,0.014
"2025-02-06 14:00:00",30,2.612
"2025-02-06 14:00:00",72,0.014
"2025-02-06 15:00:00",30,0.993
"2025-02-06 15:00:00",72,0.013
"2025-02-06 16:00:00",30,0.901
"2025-02-06 16:00:00",72,0.013
"2025-02-06 17:00:00",30,0.384
"2025-02-06 17:00:00",72,0.102
"2025-02-06 18:00:00",30,0.022
"2025-02-06 18:00:00",72,0.111
"2025-02-06 19:00:00",30,0
"2025-02-06 19:00:00",72,0.003
"2025-02-06 20:00:00",30,0
"2025-02-06 20:00:00",72,0.001
"2025-02-06 21:00:00",72,0
"2025-02-07 05:00:00",30,0
"2025-02-07 06:00:00",30,0
"2025-02-07 06:00:00",31,0
"2025-02-07 07:00:00",30,0.051
"2025-02-07 07:00:00",31,0.24
"2025-02-07 07:00:00",72,0
"2025-02-07 08:00:00",30,0.203
"2025-02-07 08:00:00",31,1.436
"2025-02-07 08:00:00",72,0
"2025-02-07 09:00:00",30,1.702
"2025-02-07 09:00:00",31,1.444
"2025-02-07 09:00:00",72,0
"2025-02-07 09:00:00",73,0.2
"2025-02-07 10:00:00",30,2.945
"2025-02-07 10:00:00",31,2.956
"2025-02-07 10:00:00",72,0.002
"2025-02-07 10:00:00",73,0.5
"2025-02-07 11:00:00",30,3.799
"2025-02-07 11:00:00",31,3.452
"2025-02-07 11:00:00",72,0.003
"2025-02-07 11:00:00",73,1.8
"2025-02-07 12:00:00",30,3.304
"2025-02-07 12:00:00",31,0.824
"2025-02-07 12:00:00",72,0.002
"2025-02-07 12:00:00",73,0.6
"2025-02-07 13:00:00",30,3.153
"2025-02-07 13:00:00",72,0.003
"2025-02-07 13:00:00",73,1
"2025-02-07 14:00:00",30,2.471
"2025-02-07 14:00:00",72,0.008
"2025-02-07 14:00:00",73,0.5
"2025-02-07 15:00:00",30,0.459
"2025-02-07 15:00:00",72,0.008
"2025-02-07 15:00:00",73,1.6
"2025-02-07 16:00:00",30,0.337
"2025-02-07 16:00:00",72,0.003
"2025-02-07 16:00:00",73,1.5
"2025-02-07 17:00:00",30,0.202
"2025-02-07 17:00:00",72,0.002
"2025-02-07 17:00:00",73,0.6
"2025-02-07 18:00:00",30,0.026
"2025-02-07 18:00:00",72,0.003
"2025-02-07 18:00:00",73,0.8
"2025-02-07 19:00:00",30,0
"2025-02-07 19:00:00",72,0.007
"2025-02-07 19:00:00",73,1.1
"2025-02-07 20:00:00",30,0
"2025-02-07 20:00:00",72,0
"2025-02-07 20:00:00",73,0.2
"2025-02-07 21:00:00",72,0.001
"2025-02-08 05:00:00",30,0
"2025-02-08 06:00:00",30,0
"2025-02-08 06:00:00",31,0
"2025-02-08 06:00:00",72,0
"2025-02-08 07:00:00",30,0.035
"2025-02-08 07:00:00",31,0.136
"2025-02-08 07:00:00",72,0
"2025-02-08 08:00:00",30,0.175
"2025-02-08 08:00:00",31,1.26
"2025-02-08 08:00:00",72,0
"2025-02-08 08:00:00",73,0.3
"2025-02-08 09:00:00",30,1.186
"2025-02-08 09:00:00",31,1.124
"2025-02-08 09:00:00",72,0.001
"2025-02-08 09:00:00",73,1.8
"2025-02-08 10:00:00",30,1.089
"2025-02-08 10:00:00",31,1.648
"2025-02-08 10:00:00",72,0.001
"2025-02-08 10:00:00",73,0.9
"2025-02-08 11:00:00",30,0.952
"2025-02-08 11:00:00",31,1.012
"2025-02-08 11:00:00",72,0.004
"2025-02-08 11:00:00",73,2.4
"2025-02-08 12:00:00",30,0.531
"2025-02-08 12:00:00",31,0.412
"2025-02-08 12:00:00",72,0.003
"2025-02-08 12:00:00",73,1.3
"2025-02-08 13:00:00",30,0.935
"2025-02-08 13:00:00",31,0.524
"2025-02-08 13:00:00",72,0.006
"2025-02-08 14:00:00",30,0.539
"2025-02-08 14:00:00",31,0.46
"2025-02-08 14:00:00",72,0.005
"2025-02-08 15:00:00",72,0.001
"2025-02-08 16:00:00",72,0.004
"2025-02-08 17:00:00",72,0.005
"2025-02-08 18:00:00",31,0
"2025-02-09 05:00:00",30,0
"2025-02-09 06:00:00",30,0
"2025-02-09 06:00:00",31,0
"2025-02-09 07:00:00",30,0.016
"2025-02-09 07:00:00",31,0.096
"2025-02-09 07:00:00",72,0
"2025-02-09 08:00:00",30,0.143
"2025-02-09 08:00:00",31,0.716
"2025-02-09 08:00:00",72,0
"2025-02-09 08:00:00",73,0.2
"2025-02-09 09:00:00",30,0.109
"2025-02-09 09:00:00",31,0.224
"2025-02-09 09:00:00",72,0.001
"2025-02-09 09:00:00",73,0.8
"2025-02-09 10:00:00",72,0.002
"2025-02-09 10:00:00",73,0.3
"2025-02-09 11:00:00",30,0.006
"2025-02-09 11:00:00",72,0.002
"2025-02-09 12:00:00",72,0.001
"2025-02-09 13:00:00",30,0.079
"2025-02-10 05:00:00",30,0
"2025-02-10 06:00:00",30,0
"2025-02-10 06:00:00",31,0
"2025-02-10 07:00:00",30,0.009
"2025-02-10 07:00:00",31,0.04
"2025-02-10 07:00:00",72,0
"2025-02-10 08:00:00",72,0
"2025-02-10 08:00:00",73,0.4
"2025-02-10 09:00:00",72,0.001
"2025-02-10 09:00:00",73,1
"2025-02-10 10:00:00",72,0
"2025-02-11 18:00:00",30,0
"2025-02-11 18:00:00",31,0
"2025-02-11 19:00:00",30,0
"2025-02-11 19:00:00",31,0
"2025-02-11 20:00:00",30,0
"2025-02-12 05:00:00",30,0
"2025-02-12 06:00:00",30,0
"2025-02-12 06:00:00",31,0
"2025-02-12 07:00:00",30,0.061
"2025-02-12 07:00:00",31,0.24
"2025-02-12 08:00:00",30,0.281
"2025-02-12 08:00:00",31,1.712
"2025-02-12 08:00:00",73,0.4
"2025-02-12 09:00:00",30,2.565
"2025-02-12 09:00:00",31,3.004
"2025-02-12 09:00:00",73,1.3
"2025-02-12 10:00:00",30,3.712
"2025-02-12 10:00:00",31,3.912
"2025-02-12 10:00:00",73,2.4
"2025-02-12 11:00:00",30,4.167
"2025-02-12 11:00:00",31,4.272
"2025-02-12 11:00:00",73,3.2
"2025-02-12 12:00:00",30,3.689
"2025-02-12 12:00:00",31,4.212
"2025-02-12 12:00:00",73,3.9
"2025-02-12 13:00:00",30,3.943
"2025-02-12 13:00:00",31,3.888
"2025-02-12 13:00:00",73,4
"2025-02-12 14:00:00",30,3.164
"2025-02-12 14:00:00",31,3.328
"2025-02-12 14:00:00",73,4.3
"2025-02-12 15:00:00",30,0.493
"2025-02-12 15:00:00",31,2.172
"2025-02-12 15:00:00",73,3.3
"2025-02-12 16:00:00",30,0.325
"2025-02-12 16:00:00",31,1.008
"2025-02-12 16:00:00",73,3.5
"2025-02-12 17:00:00",30,0.215
"2025-02-12 17:00:00",31,0.204
"2025-02-12 17:00:00",73,3.4
"2025-02-12 18:00:00",30,0.033
"2025-02-12 18:00:00",31,0.02
"2025-02-12 18:00:00",73,2.7
"2025-02-12 19:00:00",30,0
"2025-02-12 19:00:00",31,0
"2025-02-12 19:00:00",73,1.4
"2025-02-12 20:00:00",30,0
"2025-02-12 20:00:00",73,0.2
"2025-02-13 05:00:00",30,0
"2025-02-13 06:00:00",30,0
"2025-02-13 06:00:00",31,0
"2025-02-13 07:00:00",30,0.07
"2025-02-13 07:00:00",31,0.224
"2025-02-13 07:00:00",72,0
"2025-02-13 08:00:00",30,0.287
"2025-02-13 08:00:00",31,1.692
"2025-02-13 08:00:00",72,0
"2025-02-13 08:00:00",73,0.2
"2025-02-13 09:00:00",30,2.528
"2025-02-13 09:00:00",31,2.848
"2025-02-13 09:00:00",72,0.001
"2025-02-13 09:00:00",73,1.8
"2025-02-13 09:00:00",74,0.008
"2025-02-13 10:00:00",30,3.462
"2025-02-13 10:00:00",31,3.784
"2025-02-13 10:00:00",72,0.002
"2025-02-13 10:00:00",73,3
"2025-02-13 10:00:00",74,0.009
"2025-02-13 11:00:00",30,4.087
"2025-02-13 11:00:00",31,3.868
"2025-02-13 11:00:00",72,0.009
"2025-02-13 11:00:00",73,3.9
"2025-02-13 11:00:00",74,0.013
"2025-02-13 12:00:00",30,3.925
"2025-02-13 12:00:00",31,4.068
"2025-02-13 12:00:00",72,0.01
"2025-02-13 12:00:00",73,4
"2025-02-13 12:00:00",74,0.015
"2025-02-13 13:00:00",30,3.972
"2025-02-13 13:00:00",31,3.768
"2025-02-13 13:00:00",72,0.013
"2025-02-13 13:00:00",73,4
"2025-02-13 13:00:00",74,0.015
"2025-02-13 14:00:00",30,3.097
"2025-02-13 14:00:00",31,3.012
"2025-02-13 14:00:00",72,0.014
"2025-02-13 14:00:00",73,4.1
"2025-02-13 14:00:00",74,0.016
"2025-02-13 15:00:00",30,1.144
"2025-02-13 15:00:00",31,1.584
"2025-02-13 15:00:00",72,0.017
"2025-02-13 15:00:00",73,4
"2025-02-13 15:00:00",74,0.014
"2025-02-13 16:00:00",30,0.895
"2025-02-13 16:00:00",31,0.88
"2025-02-13 16:00:00",72,0.013
"2025-02-13 16:00:00",73,4
"2025-02-13 16:00:00",74,0.011
"2025-02-13 17:00:00",30,0.548
"2025-02-13 17:00:00",31,0.576
"2025-02-13 17:00:00",72,0.007
"2025-02-13 17:00:00",73,2.5
"2025-02-13 17:00:00",74,0.003
"2025-02-13 18:00:00",30,0.109
"2025-02-13 18:00:00",31,0.104
"2025-02-13 18:00:00",72,0.004
"2025-02-13 18:00:00",73,1.1
"2025-02-13 18:00:00",74,0.003
"2025-02-13 19:00:00",30,0
"2025-02-13 19:00:00",31,0
"2025-02-13 19:00:00",72,0.002
"2025-02-13 19:00:00",73,0.8
"2025-02-13 19:00:00",74,0.001
"2025-02-13 20:00:00",30,0
"2025-02-13 20:00:00",72,0.001
"2025-02-13 20:00:00",73,0.1
"2025-02-13 20:00:00",74,0
"2025-02-13 21:00:00",72,0
"2025-02-13 21:00:00",73,0.1
"2025-02-13 21:00:00",74,0
"2025-02-14 05:00:00",30,0
"2025-02-14 06:00:00",30,0
"2025-02-14 06:00:00",31,0
"2025-02-14 07:00:00",30,0.133
"2025-02-14 07:00:00",31,0.212
"2025-02-14 07:00:00",72,0
"2025-02-14 07:00:00",74,0
"2025-02-14 08:00:00",30,0.289
"2025-02-14 08:00:00",31,0.66
"2025-02-14 08:00:00",72,0
"2025-02-14 08:00:00",73,0.3
"2025-02-14 08:00:00",74,0.001
"2025-02-14 09:00:00",30,2.059
"2025-02-14 09:00:00",31,2.472
"2025-02-14 09:00:00",72,0.001
"2025-02-14 09:00:00",73,1.6
"2025-02-14 09:00:00",74,0.006
"2025-02-14 10:00:00",30,3.587
"2025-02-14 10:00:00",31,3.792
"2025-02-14 10:00:00",72,0.002
"2025-02-14 10:00:00",73,2.9
"2025-02-14 10:00:00",74,0.01
"2025-02-14 11:00:00",30,3.284
"2025-02-14 11:00:00",31,3.2
"2025-02-14 11:00:00",72,0.006
"2025-02-14 11:00:00",73,3.9
"2025-02-14 11:00:00",74,0.013
"2025-02-14 12:00:00",30,3.472
"2025-02-14 12:00:00",31,3.852
"2025-02-14 12:00:00",72,0.01
"2025-02-14 12:00:00",73,4
"2025-02-14 12:00:00",74,0.014
"2025-02-14 13:00:00",30,3.828
"2025-02-14 13:00:00",31,3.744
"2025-02-14 13:00:00",72,0.013
"2025-02-14 13:00:00",73,4.4
"2025-02-14 13:00:00",74,0.016
"2025-02-14 14:00:00",30,3.195
"2025-02-14 14:00:00",31,3.068
"2025-02-14 14:00:00",72,0.014
"2025-02-14 14:00:00",73,4
"2025-02-14 14:00:00",74,0.015
"2025-02-14 15:00:00",30,0.713
"2025-02-14 15:00:00",31,2.068
"2025-02-14 15:00:00",72,0.016
"2025-02-14 15:00:00",73,4
"2025-02-14 15:00:00",74,0.015
"2025-02-14 16:00:00",30,0.547
"2025-02-14 16:00:00",31,0.972
"2025-02-14 16:00:00",72,0.016
"2025-02-14 16:00:00",73,4.1
"2025-02-14 16:00:00",74,0.012
"2025-02-14 17:00:00",30,0.292
"2025-02-14 17:00:00",31,0.012
"2025-02-14 17:00:00",72,0.016
"2025-02-14 17:00:00",73,3.8
"2025-02-14 17:00:00",74,0.005
"2025-02-14 18:00:00",30,0.06
"2025-02-14 18:00:00",72,0.013
"2025-02-14 18:00:00",73,2.7
"2025-02-14 18:00:00",74,0.001
"2025-02-14 19:00:00",30,0
"2025-02-14 19:00:00",72,0.009
"2025-02-14 19:00:00",73,1.3
"2025-02-14 19:00:00",74,0
"2025-02-14 20:00:00",30,0
"2025-02-14 20:00:00",72,0.002
"2025-02-14 20:00:00",73,0.2
"2025-02-14 20:00:00",74,0
"2025-02-14 21:00:00",72,0
"2025-02-14 21:00:00",74,0
"2025-02-15 05:00:00",30,0
"2025-02-15 06:00:00",30,0
"2025-02-15 06:00:00",31,0
"2025-02-15 07:00:00",30,0.091
"2025-02-15 07:00:00",31,0.212
"2025-02-15 07:00:00",72,0
"2025-02-15 07:00:00",74,0
"2025-02-15 08:00:00",30,0.564
"2025-02-15 08:00:00",31,1.56
"2025-02-15 08:00:00",72,0
"2025-02-15 08:00:00",73,0.3
"2025-02-15 08:00:00",74,0.001
"2025-02-15 09:00:00",30,1.992
"2025-02-15 09:00:00",31,2.52
"2025-02-15 09:00:00",72,0.001
"2025-02-15 09:00:00",73,1.6
"2025-02-15 09:00:00",74,0.006
"2025-02-15 10:00:00",30,2.782
"2025-02-15 10:00:00",31,3.308
"2025-02-15 10:00:00",72,0.002
"2025-02-15 10:00:00",73,3
"2025-02-15 10:00:00",74,0.01
"2025-02-15 11:00:00",30,2.019
"2025-02-15 11:00:00",31,3.956
"2025-02-15 11:00:00",72,0.007
"2025-02-15 11:00:00",73,3.4
"2025-02-15 11:00:00",74,0.011
"2025-02-15 12:00:00",30,0.441
